cmaaxdata1_id,day,date,nax,sax,wacif
1976,511,22-03-2019,2695,2720,
1977,508,25-03-2019,2695,2720,
1978,507,26-03-2019,2695,2720,
1979,506,27-03-2019,2695,2720,
1980,505,28-03-2019,2690,2680,
1981,504,29-03-2019,2690,2680,
1982,501,01-04-2019,2690,2680,
1983,500,02-04-2019,2690,2680,
1984,499,03-04-2019,2656.428571,2660,
1985,498,04-04-2019,2656.428571,2660,
1986,494,08-04-2019,2657.5,2660,
1987,493,09-04-2019,2657.5,2660,
1988,492,10-04-2019,2657.5,2660,
1989,491,11-04-2019,2657.5,2660,
1990,490,12-04-2019,2657.5,2660,
1991,487,15-04-2019,2665,2650,
1992,486,16-04-2019,2665,2650,
1993,485,17-04-2019,2697.586207,2660,
1994,484,18-04-2019,2697.586207,2660,
1995,483,19-04-2019,2693.125,2665,
1996,480,22-04-2019,2693.125,2665,
1997,479,23-04-2019,2693.125,2665,
1998,478,24-04-2019,2693.125,2665,
1999,477,25-04-2019,2693.125,2665,
2000,476,26-04-2019,2774.545455,2720,
2001,473,29-04-2019,2806.666667,2725,
2002,472,30-04-2019,2806.666667,2725,
2003,466,06-05-2019,2806.666667,2725,
2004,465,07-05-2019,2782.857143,2725,
2005,464,08-05-2019,2782.857143,2725,
2006,463,09-05-2019,2782.857143,2725,
2007,462,10-05-2019,2782.857143,2725,
2008,459,13-05-2019,2886,2760,
2009,458,14-05-2019,2886,2760,
2010,457,15-05-2019,2886,2760,
2011,456,16-05-2019,2886,2760,
2012,455,17-05-2019,3173.571429,3020,
2013,452,20-05-2019,3200,3025,
2014,451,21-05-2019,3200,3025,
2015,450,22-05-2019,3200,3075,
2016,449,23-05-2019,3200,3075,
2017,448,24-05-2019,3200,3075,
2018,445,27-05-2019,3122,3025,
2019,444,28-05-2019,3122,3025,
2020,443,29-05-2019,3122,3025,
2021,442,30-05-2019,3122,3025,
2022,441,31-05-2019,3122,3025,
2023,438,03-06-2019,3150,3025,
2024,437,04-06-2019,3120,3025,
2025,436,05-06-2019,3090,3025,
2026,435,06-06-2019,3070,3025,
2027,434,07-06-2019,3070,3025,
2028,431,10-06-2019,3070,3025,
2029,430,11-06-2019,3060,3025,
2030,429,12-06-2019,3060,3025,
2031,428,13-06-2019,3060,3025,
2032,427,14-06-2019,3060,3025,
2033,424,17-06-2019,3050,3015,
2034,423,18-06-2019,3000,2965,
2035,422,19-06-2019,2960,2935,
2036,421,20-06-2019,2940,2925,
2037,420,21-06-2019,2940,2925,
2038,417,24-06-2019,2940,2925,
2039,416,25-06-2019,2940,2925,
2040,415,26-06-2019,2930,2915,
2041,414,27-06-2019,2920,2905,
2042,413,28-06-2019,2890,2875,
2043,410,01-07-2019,2840,2825,
2044,409,02-07-2019,2795,2785,
2045,408,03-07-2019,2755,2745,
2046,407,04-07-2019,2730,2715,
2047,406,05-07-2019,2705,2695,
2048,403,08-07-2019,2685,2665,
2049,402,09-07-2019,2670,2655,
2050,401,10-07-2019,2650,2635,
2051,400,11-07-2019,2640,2615,
2052,399,12-07-2019,2630,2605,
2053,396,15-07-2019,2580,2555,
2054,395,16-07-2019,2540,2515,
2055,394,17-07-2019,2530,2505,
2056,393,18-07-2019,2530,2505,
2057,392,19-07-2019,2530,2505,
2058,389,22-07-2019,2530,2505,
2059,388,23-07-2019,2530,2505,
2060,387,24-07-2019,2530,2505,
2061,386,25-07-2019,2530,2505,
2062,385,26-07-2019,2530,2505,
2063,382,29-07-2019,2530,2505,
2064,381,30-07-2019,2505,2475,
2065,380,31-07-2019,2490,2465,
2066,379,01-08-2019,2490,2465,
2067,378,02-08-2019,2490,2465,
2068,375,05-08-2019,2480,2445,
2069,374,06-08-2019,2480,2445,
2070,373,07-08-2019,2480,2445,
2071,372,08-08-2019,2480,2445,
2072,371,09-08-2019,2480,2445,
2073,368,12-08-2019,2480,2445,
2074,367,13-08-2019,2480,2445,
2075,366,14-08-2019,2480,2445,
2076,365,15-08-2019,2480,2445,
2077,364,16-08-2019,2480,2445,
2078,361,19-08-2019,2480,2445,
2079,360,20-08-2019,2490,2445,
2080,359,21-08-2019,2490,2445,
2081,358,22-08-2019,2490,2445,
2082,357,23-08-2019,2490,2445,
2083,354,26-08-2019,2500,2445,
2084,353,27-08-2019,2515,2455,
2085,352,28-08-2019,2515,2465,
2086,351,29-08-2019,2525,2475,
2087,350,30-08-2019,2525,2475,
2088,347,02-09-2019,2545,2495,
2089,346,03-09-2019,2545,2495,
2090,345,04-09-2019,2545,2495,
2091,344,05-09-2019,2560,2515,
2092,343,06-09-2019,2560,2515,
2093,340,09-09-2019,2565,2515,
2094,339,10-09-2019,2565,2515,
2095,338,11-09-2019,2570,2525,
2096,337,12-09-2019,2570,2525,
2097,336,13-09-2019,2570,2525,
2098,333,16-09-2019,2570,2525,
2099,332,17-09-2019,2580,2535,
2100,331,18-09-2019,2580,2535,
2101,330,19-09-2019,2580,2535,
2102,329,20-09-2019,2590,2535,
2103,326,23-09-2019,2600,2535,
2104,325,24-09-2019,2600,2535,
2105,324,25-09-2019,2600,2535,
2106,323,26-09-2019,2600,2535,
2107,322,27-09-2019,2600,2535,
2108,312,07-10-2019,2600,2535,
2109,311,08-10-2019,2600,2535,
2110,310,09-10-2019,2610,2545,
2111,309,10-10-2019,2610,2545,
2112,308,11-10-2019,2610,2545,
2113,305,14-10-2019,2610,2545,
2114,304,15-10-2019,2610,2545,
2115,303,16-10-2019,2610,2545,
2116,302,17-10-2019,2610,2545,
2117,301,18-10-2019,2610,2545,
2118,298,21-10-2019,2610,2545,
2119,297,22-10-2019,2610,2545,
2120,296,23-10-2019,2610,2545,
2121,295,24-10-2019,2610,2545,
2122,294,25-10-2019,2610,2545,
2123,291,28-10-2019,2610,2545,
2124,290,29-10-2019,2610,2545,
2125,289,30-10-2019,2610,2545,
2126,288,31-10-2019,2600,2545,
2127,287,01-11-2019,2600,2545,
2128,284,04-11-2019,2600,2545,
2129,283,05-11-2019,2600,2545,
2130,282,06-11-2019,2595,2545,
2131,281,07-11-2019,2590,2535,
2132,280,08-11-2019,2590,2535,
2133,277,11-11-2019,2590,2535,
2134,276,12-11-2019,2580,2535,
2135,275,13-11-2019,2580,2535,
2136,274,14-11-2019,2580,2535,
2137,273,15-11-2019,2580,2535,
2138,270,18-11-2019,2580,2535,
2139,269,19-11-2019,2580,2535,
2140,268,20-11-2019,2560,2505,
2141,267,21-11-2019,2540,2485,
2142,266,22-11-2019,2540,2485,
2143,263,25-11-2019,2525,2475,
2144,262,26-11-2019,2515,2465,
2145,261,27-11-2019,2505,2455,
2146,260,28-11-2019,2505,2455,
2147,259,29-11-2019,2505,2455,
2148,256,02-12-2019,2495,2455,
2149,255,03-12-2019,2485,2445,
2150,254,04-12-2019,2485,2435,
2151,253,05-12-2019,2470,2425,
2152,252,06-12-2019,2470,2425,
2153,249,09-12-2019,2460,2415,
2154,248,10-12-2019,2445,2395,
2155,247,11-12-2019,2445,2375,
2156,246,12-12-2019,2445,2365,
2157,245,13-12-2019,2445,2365,
2158,242,16-12-2019,2445,2365,
2159,241,17-12-2019,2445,2365,
2160,240,18-12-2019,2430,2335,
2161,239,19-12-2019,2430,2335,
2162,238,20-12-2019,2445,2365,
2163,235,23-12-2019,2430,2335,
2164,234,24-12-2019,2430,2335,
2165,233,25-12-2019,2430,2335,
2166,232,26-12-2019,2430,2335,
2167,231,27-12-2019,2445,2365,
2168,228,30-12-2019,2430,2335,
2169,227,31-12-2019,2430,2335,
2170,226,01-01-2020,2430,2335,
2171,225,02-01-2020,2430,2335,
2172,224,03-01-2020,2430,2335,
2173,221,06-01-2020,2440,2345,
2174,220,07-01-2020,2440,2345,
2175,219,08-01-2020,2440,2345,
2176,218,09-01-2020,2440,2345,
2177,217,10-01-2020,2440,2345,
2178,214,13-01-2020,2440,2345,
2179,213,14-01-2020,2440,2345,
2180,212,15-01-2020,2450,2355,
2181,211,16-01-2020,2450,2355,
2182,210,17-01-2020,2460,2365,
2183,207,20-01-2020,2460,2365,
2184,206,21-01-2020,2460,2365,
2185,205,22-01-2020,2460,2365,
2186,204,23-01-2020,2460,2365,
2187,193,03-02-2020,2460,2365,
2188,192,04-02-2020,2460,2365,
2189,191,05-02-2020,2460,2365,
2190,190,06-02-2020,2460,2365,
2191,189,07-02-2020,2460,2365,
2192,186,10-02-2020,2460,2365,
2193,185,11-02-2020,2460,2365,
2194,184,12-02-2020,2460,2365,
2195,183,13-02-2020,2460,2365,
2196,182,14-02-2020,2460,2365,
2197,179,17-02-2020,2460,2365,
2198,178,18-02-2020,2470,2385,
2199,177,19-02-2020,2470,2385,
2200,176,20-02-2020,2485,2405,
2201,175,21-02-2020,2485,2405,
2202,172,24-02-2020,2495,2425,
2203,171,25-02-2020,2505,2445,
2204,170,26-02-2020,2525,2475,
2205,169,27-02-2020,2545,2495,
2206,168,28-02-2020,2570,2525,
2207,165,02-03-2020,2590,2545,
2208,164,03-03-2020,2620,2565,
2209,163,04-03-2020,2630,2575,
2210,162,05-03-2020,2630,2575,
2211,161,06-03-2020,2630,2575,
2212,158,09-03-2020,2630,2575,
2213,157,10-03-2020,2630,2575,
2214,156,11-03-2020,2620,2565,
2215,155,12-03-2020,2615,2565,
2216,154,13-03-2020,2615,2565,
2217,151,16-03-2020,2615,2565,
2218,150,17-03-2020,2615,2565,
2219,149,18-03-2020,2605,2545,
2220,148,19-03-2020,2595,2535,
2221,147,20-03-2020,2580,2515,
2222,144,23-03-2020,2560,2495,
2223,143,24-03-2020,2530,2475,
2224,142,25-03-2020,2490,2445,
2225,141,26-03-2020,2450,2415,
2226,140,27-03-2020,2430,2395,
2227,137,30-03-2020,2395,2365,
2228,136,31-03-2020,2365,2335,
2229,135,01-04-2020,2340,2315,
2230,134,02-04-2020,2310,2285,
2231,133,03-04-2020,2280,2255,
2232,129,07-04-2020,2240,2215,
2233,128,08-04-2020,2210,2195,
2234,127,09-04-2020,2180,2165,
2235,126,10-04-2020,2150,2145,
2236,123,13-04-2020,2130,2125,
2237,122,14-04-2020,2100,2095,
2238,121,15-04-2020,2080,2075,
2239,120,16-04-2020,2060,2055,
2240,119,17-04-2020,2050,2045,
2241,116,20-04-2020,2050,2045,
2242,115,21-04-2020,2055,2045,
2243,114,22-04-2020,2060,2045,
2244,113,23-04-2020,2060,2045,
2245,112,24-04-2020,2060,2045,
2246,109,27-04-2020,2080,2055,
2247,108,28-04-2020,2100,2075,
2248,107,29-04-2020,2110,2095,
2249,106,30-04-2020,2120,2115,
2250,105,01-05-2020,2120,2115,
2251,102,04-05-2020,2120,2115,
2252,101,05-05-2020,2120,2115,
2253,100,06-05-2020,2140,2135,
2254,99,07-05-2020,2160,2155,
2255,98,08-05-2020,2170,2165,
2256,95,11-05-2020,2170,2165,
2257,94,12-05-2020,2170,2165,
2258,93,13-05-2020,2170,2165,
2259,92,14-05-2020,2170,2165,
2260,91,15-05-2020,2170,2165,
2261,88,18-05-2020,2170,2165,
2262,87,19-05-2020,2180,2165,
2263,86,20-05-2020,2180,2165,
2264,85,21-05-2020,2180,2165,
2265,84,22-05-2020,2180,2165,
2266,81,25-05-2020,2180,2165,
2267,80,26-05-2020,2180,2165,
2268,79,27-05-2020,2180,2165,
2269,78,28-05-2020,2180,2165,
2270,77,29-05-2020,2180,2165,
2271,74,01-06-2020,2180,2165,
2272,73,02-06-2020,2180,2165,
2273,72,03-06-2020,2180,2165,
2274,71,04-06-2020,2180,2165,
2275,70,05-06-2020,2180,2165,
2276,67,08-06-2020,2190,2175,
2277,66,09-06-2020,2200,2185,
2278,65,10-06-2020,2215,2195,
2279,64,11-06-2020,2220,2205,
2280,63,12-06-2020,2220,2205,
2281,60,15-06-2020,2230,2215,
2282,59,16-06-2020,2240,2225,
2283,58,17-06-2020,2250,2235,
2284,57,18-06-2020,2260,2245,
2285,56,19-06-2020,2260,2245,
2286,53,22-06-2020,2260,2245,
2287,52,23-06-2020,2260,2245,
2288,51,24-06-2020,2260,2245,
2289,50,25-06-2020,2260,2245,
2290,49,26-06-2020,2260,2245,
2291,46,29-06-2020,2260,2245,
2292,45,30-06-2020,2260,2245,
2293,44,01-07-2020,2260,2245,
2294,43,02-07-2020,2260,2245,
2295,42,03-07-2020,2270,2255,
2296,39,06-07-2020,2320,2305,
2297,38,07-07-2020,2370,2355,
2298,37,08-07-2020,2420,2395,
2299,36,09-07-2020,2440,2415,
2300,35,10-07-2020,2470,2445,
2301,32,13-07-2020,2500,2465,
2302,31,14-07-2020,2520,2475,
2303,30,15-07-2020,2520,2475,
2304,29,16-07-2020,2520,2475,
2305,28,17-07-2020,2520,2475,
2306,25,20-07-2020,2520,2475,
2307,24,21-07-2020,2510,2475,
2308,23,22-07-2020,2485,2455,
2309,22,23-07-2020,2485,2455,
2310,21,24-07-2020,2485,2455,
2311,18,27-07-2020,2470,2445,
2312,17,28-07-2020,2450,2425,
2313,16,29-07-2020,2440,2415,
2314,15,30-07-2020,2420,2395,
2315,14,31-07-2020,2420,2395,
2316,11,03-08-2020,2400,2375,
2317,10,04-08-2020,2380,2355,
2318,9,05-08-2020,2350,2325,
2319,8,06-08-2020,2320,2305,
2320,7,07-08-2020,2320,2305,
2321,4,10-08-2020,2320,2305,
2322,3,11-08-2020,2320,2305,
2323,2,12-08-2020,2320,2305,
2324,1,13-08-2020,2320,2305,
2325,0,14-08-2020,2320,2305,
