1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
316,tonnage,48,Lubei,Other,Shandong,L-B,Lubei Group,Jinjiang,Imported,65,334,989999.8901,989999.8901,989366.7167,988733.5432,988100.3698,985884.2628,983668.1558,982085.2222,981293.7555,980502.2887,979710.8219,978127.8883,975278.6079,972429.3275,969516.7297,966667.4493,963818.1688,960968.8884,958119.608,955270.3276,952421.0471,949571.7667,946722.4863,943873.2059,941023.9254,938174.645,935325.3646
317,tonnage,49.1,Nanshan Donghai H-B,Guangxi,Shandong,H-B,Nanshan Group,Nanshan,Imported,66,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,tonnage,49.1,Nanshan Donghai H-B,Guizhou,Shandong,H-B,Nanshan Group,Nanshan,Imported,66,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,tonnage,49.1,Nanshan Donghai H-B,Henan,Shandong,H-B,Nanshan Group,Nanshan,Imported,66,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,tonnage,49.1,Nanshan Donghai H-B,Shanxi,Shandong,H-B,Nanshan Group,Nanshan,Imported,66,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,tonnage,49.1,Nanshan Donghai H-B,Other,Shandong,H-B,Nanshan Group,Nanshan,Imported,66,334,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989099.8349,987111.5187,984735.2891,982349.4174,979956.547,977558.1031,975028.3879,972494.2191,969956.124,967414.5051,964869.6801,962321.9072,959771.4001,957218.3395,954662.8796,952105.1542,949545.2806,946983.3619,944419.4904,941853.7485,939286.2105,936716.9441
322,tonnage,49.2,Nanshan Donghai L-B,Guangxi,Shandong,L-B,Nanshan Group,Nanshan,Imported,67,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,tonnage,49.2,Nanshan Donghai L-B,Guizhou,Shandong,L-B,Nanshan Group,Nanshan,Imported,67,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,tonnage,49.2,Nanshan Donghai L-B,Henan,Shandong,L-B,Nanshan Group,Nanshan,Imported,67,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,tonnage,49.2,Nanshan Donghai L-B,Shanxi,Shandong,L-B,Nanshan Group,Nanshan,Imported,67,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,tonnage,49.2,Nanshan Donghai L-B,Other,Shandong,L-B,Nanshan Group,Nanshan,Imported,67,334,989999.8901,989632.6287,988957.1008,988360.6474,987681.4328,986619.6738,985528.6289,983889.0567,982082.2695,980245.2895,978405.9252,976481.9986,974556.0858,972628.3918,970699.0791,968768.2798,966836.1035,964902.6426,962967.9765,961032.1738,959095.2946,957157.3921,955218.5137,953278.7016,951337.9943,949396.4264,947454.0295
327,tonnage,50,Bochuang,Guangxi,Shandong,L-B,Chuangxin Group,Other,Imported,68,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,tonnage,50,Bochuang,Guizhou,Shandong,L-B,Chuangxin Group,Other,Imported,68,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,tonnage,50,Bochuang,Henan,Shandong,L-B,Chuangxin Group,Other,Imported,68,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,tonnage,50,Bochuang,Shanxi,Shandong,L-B,Chuangxin Group,Other,Imported,68,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,tonnage,50,Bochuang,Other,Shandong,L-B,Chuangxin Group,Other,Imported,68,334,4949999.851,4949999.851,4949999.851,4949999.851,4949999.851,4949999.851,4949999.851,4949999.851,4949683.264,4948416.917,4946833.983,4945409.343,4945092.756,4945092.756,4943858.068,4942275.135,4939742.441,4937209.747,4933410.707,4929611.666,4925812.626,4922013.585,4918214.544,4913782.33,4909350.116,4904917.902,4900485.688
332,tonnage,51,Nanhan,Guangxi,Shandong,L-B,Private,Other,Imported,69,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,tonnage,51,Nanhan,Guizhou,Shandong,L-B,Private,Other,Imported,69,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,tonnage,51,Nanhan,Henan,Shandong,L-B,Private,Other,Imported,69,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,tonnage,51,Nanhan,Shanxi,Shandong,L-B,Private,Other,Imported,69,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,tonnage,51,Nanhan,Other,Shandong,L-B,Private,Other,Imported,69,334,989999.8901,989999.8901,989999.8901,989746.6207,989493.3514,989240.082,988986.8126,988733.5432,988480.2739,988227.0045,987973.7351,987720.4658,987467.1964,987467.1964,987467.1964,987467.1964,987467.1964,987467.1964,987467.1964,987467.1964,987467.1964,987467.1964,987467.1964,987467.1964,987467.1964,987467.1964,987467.1964
337,tonnage,52.1,Weiqiao - Binzhou L-B,Guangxi,Shandong,L-B,Weiqiao,Weiqiao,Imported,70,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,tonnage,52.1,Weiqiao - Binzhou L-B,Guizhou,Shandong,L-B,Weiqiao,Weiqiao,Imported,70,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,tonnage,52.1,Weiqiao - Binzhou L-B,Henan,Shandong,L-B,Weiqiao,Weiqiao,Imported,70,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,tonnage,52.1,Weiqiao - Binzhou L-B,Shanxi,Shandong,L-B,Weiqiao,Weiqiao,Imported,70,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,tonnage,52.1,Weiqiao - Binzhou L-B,Other,Shandong,L-B,Weiqiao,Weiqiao,Imported,70,334,2227499.878,2225840.245,2219821.355,2214626.388,2209410.911,2200918.297,2190641.209,2175399.471,2159513.356,2150666.719,2141806.839,2131159.099,2119309.823,2107442.886,2096154.309,2084257.017,2072345.835,2060421.691,2048485.396,2036537.663,2024579.126,2012610.353,2000631.855,1988644.094,1976647.493,1964642.437,1952629.28
342,tonnage,52.2,Weiqiao - Binzhou H-B,Guangxi,Shandong,H-B,Weiqiao,Weiqiao,Imported,71,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,tonnage,52.2,Weiqiao - Binzhou H-B,Guizhou,Shandong,H-B,Weiqiao,Weiqiao,Imported,71,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,tonnage,52.2,Weiqiao - Binzhou H-B,Henan,Shandong,H-B,Weiqiao,Weiqiao,Imported,71,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,tonnage,52.2,Weiqiao - Binzhou H-B,Shanxi,Shandong,H-B,Weiqiao,Weiqiao,Imported,71,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,tonnage,52.2,Weiqiao - Binzhou H-B,Other,Shandong,H-B,Weiqiao,Weiqiao,Imported,71,334,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,987697.9799,985288.4512,980928.9313,976064.7294,971185.4826,966294.4743,961393.6963,956484.4954,951567.8482,946644.4975,941715.0293,936779.9179,931839.5562,926894.275,921944.3571,916990.0471,912031.5588,907069.0809
347,tonnage,53.1,Weiqiao-Wudi-Zhanhua L-B,Guangxi,Shandong,L-B,Weiqiao,Weiqiao,Imported,72,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,tonnage,53.1,Weiqiao-Wudi-Zhanhua L-B,Guizhou,Shandong,L-B,Weiqiao,Weiqiao,Imported,72,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,tonnage,53.1,Weiqiao-Wudi-Zhanhua L-B,Henan,Shandong,L-B,Weiqiao,Weiqiao,Imported,72,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,tonnage,53.1,Weiqiao-Wudi-Zhanhua L-B,Shanxi,Shandong,L-B,Weiqiao,Weiqiao,Imported,72,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,tonnage,53.1,Weiqiao-Wudi-Zhanhua L-B,Other,Shandong,L-B,Weiqiao,Weiqiao,Imported,72,334,2227499.878,2227499.878,2227499.878,2227499.878,2227499.878,2227499.878,2227499.878,2226670.061,2224105.455,2215469.785,2202407.443,2189269.48,2171671.148,2151052.996,2129770.044,2106049.365,2080776.028,2053949.09,2027062.565,2000123.589,1973137.775,1946109.668,1919043.029,1891941.026,1864806.373,1837641.419,1810448.221
352,tonnage,53.2,Weiqiao-Wudi-Zhanhua H-B,Guangxi,Shandong,H-B,Weiqiao,Weiqiao,Imported,73,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,tonnage,53.2,Weiqiao-Wudi-Zhanhua H-B,Guizhou,Shandong,H-B,Weiqiao,Weiqiao,Imported,73,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,tonnage,53.2,Weiqiao-Wudi-Zhanhua H-B,Henan,Shandong,H-B,Weiqiao,Weiqiao,Imported,73,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,tonnage,53.2,Weiqiao-Wudi-Zhanhua H-B,Shanxi,Shandong,H-B,Weiqiao,Weiqiao,Imported,73,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,tonnage,53.2,Weiqiao-Wudi-Zhanhua H-B,Other,Shandong,H-B,Weiqiao,Weiqiao,Imported,73,334,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,988388.553,984049.4006,976764.2753,971886.9496,965038.7123,960135.666,955224.4737,949075.3731,942916.2831,936748.2047,930571.9237,924388.0739,918197.178,911999.675,905795.939,899586.2929,893371.0181
357,tonnage,54,Aokaida,Guangxi,Shanxi,H-B,Aokaida,Other,Domestic,74,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,tonnage,54,Aokaida,Guizhou,Shanxi,H-B,Aokaida,Other,Domestic,74,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,tonnage,54,Aokaida,Henan,Shanxi,H-B,Aokaida,Other,Domestic,74,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,tonnage,54,Aokaida,Shanxi,Shanxi,H-B,Aokaida,Other,Domestic,74,279,7465.720344,7465.720344,7465.720344,7465.720344,7465.720344,7375.562899,7272.653275,6923.882061,6565.769448,6199.926672,5827.083907,5399.713165,4964.149382,4570.096372,3813.487735,3325.530576,2739.637625,2739.637625,2739.637625,2739.637625,2739.637625,2739.637625,2739.637625,2739.637625,2739.637625,2739.637625,2739.637625
361,tonnage,54,Aokaida,Other,Shanxi,H-B,Aokaida,Other,Domestic,74,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,tonnage,55,Chalco Lvliang (Xing),Guangxi,Shanxi,H-B,Chalco,Chalco,Domestic,75,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,tonnage,55,Chalco Lvliang (Xing),Guizhou,Shanxi,H-B,Chalco,Chalco,Domestic,75,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,tonnage,55,Chalco Lvliang (Xing),Henan,Shanxi,H-B,Chalco,Chalco,Domestic,75,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,tonnage,55,Chalco Lvliang (Xing),Shanxi,Shanxi,H-B,Chalco,Chalco,Domestic,75,279,28062.02029,28062.02029,28062.02029,28062.02029,28062.02029,28062.02029,28062.02029,28062.02029,28062.02029,27047.48957,25056.44761,21356.58341,16743.02437,11888.44545,9086.41182,5987.679723,5987.679723,5987.679723,5987.679723,5987.679723,5987.679723,5987.679723,5987.679723,5987.679723,5987.679723,5987.679723,5987.679723
366,tonnage,55,Chalco Lvliang (Xing),Other,Shanxi,H-B,Chalco,Chalco,Domestic,75,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,tonnage,56.1,Chalco Shanxi,Guangxi,Shanxi,"H-B (Lime), sinter",Chalco,Chalco,Domestic,76,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,tonnage,56.1,Chalco Shanxi,Guizhou,Shanxi,"H-B (Lime), sinter",Chalco,Chalco,Domestic,76,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,tonnage,56.1,Chalco Shanxi,Henan,Shanxi,"H-B (Lime), sinter",Chalco,Chalco,Domestic,76,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,tonnage,56.1,Chalco Shanxi,Shanxi,Shanxi,"H-B (Lime), sinter",Chalco,Chalco,Domestic,76,279,70232.244,65653.45823,61179.14188,56883.49075,54025.17308,51360.83352,48446.77639,44158.92358,39182.93765,34123.04442,28973.77503,24608.31875,19669.74078,14624.25326,11275.58538,8806.965517,5857.284317,5857.284317,5857.284317,5857.284317,5857.284317,5857.284317,5857.284317,5857.284317,5857.284317,5857.284317,5857.284317
371,tonnage,56.1,Chalco Shanxi,Other,Shanxi,"H-B (Lime), sinter",Chalco,Chalco,Domestic,76,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,tonnage,56.2,Chalco Shanxi import,Guangxi,Shanxi,L-B,Chalco,Chalco,Imported,77,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,tonnage,56.2,Chalco Shanxi import,Guizhou,Shanxi,L-B,Chalco,Chalco,Imported,77,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,tonnage,56.2,Chalco Shanxi import,Henan,Shanxi,L-B,Chalco,Chalco,Imported,77,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,tonnage,56.2,Chalco Shanxi import,Shanxi,Shanxi,L-B,Chalco,Chalco,Imported,77,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,tonnage,56.2,Chalco Shanxi import,Other,Shanxi,L-B,Chalco,Chalco,Imported,77,334,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,988829.617,986438.3806,984041.2642,981640.4956,979237.003,976831.3126,974423.7662,972014.6052,969604.0097,967192.1197,964779.0471,962364.8839,959949.707
377,tonnage,57.1,SPIC Shanxi,Guangxi,Shanxi,H-B & Sinter,SPIC,SPIC,Domestic,78,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,tonnage,57.1,SPIC Shanxi,Guizhou,Shanxi,H-B & Sinter,SPIC,SPIC,Domestic,78,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,tonnage,57.1,SPIC Shanxi,Henan,Shanxi,H-B & Sinter,SPIC,SPIC,Domestic,78,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,tonnage,57.1,SPIC Shanxi,Shanxi,Shanxi,H-B & Sinter,SPIC,SPIC,Domestic,78,279,85316.88643,84599.24391,82878.28322,81344.99689,79645.97561,76260.58279,72346.51194,68358.43421,64300.77813,60175.75482,53237.02829,46372.64681,39196.89493,31683.07249,26728.34042,23759.10804,20223.27686,16324.84885,12197.71179,8018.606578,8018.606578,8018.606578,8018.606578,8018.606578,8018.606578,8018.606578,8018.606578
381,tonnage,57.1,SPIC Shanxi,Other,Shanxi,H-B & Sinter,SPIC,SPIC,Domestic,78,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,tonnage,57.2,SPIC Shanxi import,Guangxi,Shanxi,L-B,SPIC,SPIC,Imported,79,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,tonnage,57.2,SPIC Shanxi import,Guizhou,Shanxi,L-B,SPIC,SPIC,Imported,79,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,tonnage,57.2,SPIC Shanxi import,Henan,Shanxi,L-B,SPIC,SPIC,Imported,79,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,tonnage,57.2,SPIC Shanxi import,Shanxi,Shanxi,L-B,SPIC,SPIC,Imported,79,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,tonnage,57.2,SPIC Shanxi import,Other,Shanxi,L-B,SPIC,SPIC,Imported,79,334,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,988733.8395,984155.735,979547.9083,974922.794,970284.9671,965636.9237,960980.2551,957298.5946,953612.6674,949922.8106,946229.3033,942532.3806,938832.2439
387,tonnage,58.1,Dongxu Tianyuan,Guangxi,Shanxi,H-B,Tianyuan Chemical,Other,Domestic,80,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,tonnage,58.1,Dongxu Tianyuan,Guizhou,Shanxi,H-B,Tianyuan Chemical,Other,Domestic,80,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,tonnage,58.1,Dongxu Tianyuan,Henan,Shanxi,H-B,Tianyuan Chemical,Other,Domestic,80,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,tonnage,58.1,Dongxu Tianyuan,Shanxi,Shanxi,H-B,Tianyuan Chemical,Other,Domestic,80,279,18160.43106,18096.29179,17940.21999,17777.09518,17731.42324,17501.05382,17218.40518,16454.40868,16064.5468,15320.76718,14561.32694,13838.89625,13050.53717,12247.37758,11429.23085,11429.23085,11429.23085,11429.23085,11429.23085,11429.23085,11429.23085,11429.23085,11429.23085,11429.23085,11429.23085,11429.23085,11429.23085
391,tonnage,58.1,Dongxu Tianyuan,Other,Shanxi,H-B,Tianyuan Chemical,Other,Domestic,80,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,tonnage,58.2,Dongxu Tianyuan import,Guangxi,Shanxi,L-B,Tianyuan Chemical,Other,Imported,81,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,tonnage,58.2,Dongxu Tianyuan import,Guizhou,Shanxi,L-B,Tianyuan Chemical,Other,Imported,81,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,tonnage,58.2,Dongxu Tianyuan import,Henan,Shanxi,L-B,Tianyuan Chemical,Other,Imported,81,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,tonnage,58.2,Dongxu Tianyuan import,Shanxi,Shanxi,L-B,Tianyuan Chemical,Other,Imported,81,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,tonnage,58.2,Dongxu Tianyuan import,Other,Shanxi,L-B,Tianyuan Chemical,Other,Imported,81,334,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989345.6246,988680.7879,988013.7411,987345.0011,986674.846,986003.4565,986003.4565,986003.4565,986003.4565,986003.4565,986003.4565,986003.4565
397,tonnage,59.1,East Hope Lingshi,Guangxi,Shanxi,H-B,East Hope,East Hope,Domestic,82,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,tonnage,59.1,East Hope Lingshi,Guizhou,Shanxi,H-B,East Hope,East Hope,Domestic,82,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,tonnage,59.1,East Hope Lingshi,Henan,Shanxi,H-B,East Hope,East Hope,Domestic,82,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,tonnage,59.1,East Hope Lingshi,Shanxi,Shanxi,H-B,East Hope,East Hope,Domestic,82,279,30061.69502,30061.69502,30061.69502,30061.69502,30061.69502,30061.69502,30061.69502,30061.69502,30061.69502,30061.69502,30061.69502,29089.18833,24668.6389,19615.65445,14328.20444,8879.227975,8879.227975,8879.227975,8879.227975,8879.227975,8879.227975,8879.227975,8879.227975,8879.227975,8879.227975,8879.227975,8879.227975
401,tonnage,59.1,East Hope Lingshi,Other,Shanxi,H-B,East Hope,East Hope,Domestic,82,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,tonnage,59.2,East Hope Lingshi Import,Guangxi,Shanxi,L-B,East Hope,East Hope,Imported,83,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,tonnage,59.2,East Hope Lingshi Import,Guizhou,Shanxi,L-B,East Hope,East Hope,Imported,83,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,tonnage,59.2,East Hope Lingshi Import,Henan,Shanxi,L-B,East Hope,East Hope,Imported,83,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,tonnage,59.2,East Hope Lingshi Import,Shanxi,Shanxi,L-B,East Hope,East Hope,Imported,83,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,tonnage,59.2,East Hope Lingshi Import,Other,Shanxi,L-B,East Hope,East Hope,Imported,83,334,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989127.5694,987348.0883,985558.2697,983761.0191,981957.7018,980149.1506,978335.9373,976518.4839,974697.1172,972872.0993,971043.6457,969211.938,967377.131
407,tonnage,60,Huaqing,Guangxi,Shanxi,H-B,Private,Other,Domestic,84,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,tonnage,60,Huaqing,Guizhou,Shanxi,H-B,Private,Other,Domestic,84,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409,tonnage,60,Huaqing,Henan,Shanxi,H-B,Private,Other,Domestic,84,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,tonnage,60,Huaqing,Shanxi,Shanxi,H-B,Private,Other,Domestic,84,279,7681.65967,7681.65967,7681.65967,7681.65967,7618.572722,7519.646385,7410.146958,7225.757472,7037.813171,6846.734427,6652.769168,6456.07369,6356.732798,5850.490663,5062.095719,4087.360615,2872.883614,1260.161773,1260.161773,1260.161773,1260.161773,1260.161773,1260.161773,1260.161773,1260.161773,1260.161773,1260.161773
411,tonnage,60,Huaqing,Other,Shanxi,H-B,Private,Other,Domestic,84,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,tonnage,61,Qiangjin Alumimium,Guangxi,Shanxi,H-B,Private,Other,Domestic,85,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,tonnage,61,Qiangjin Alumimium,Guizhou,Shanxi,H-B,Private,Other,Domestic,85,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,tonnage,61,Qiangjin Alumimium,Henan,Shanxi,H-B,Private,Other,Domestic,85,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,tonnage,61,Qiangjin Alumimium,Shanxi,Shanxi,H-B,Private,Other,Domestic,85,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416,tonnage,61,Qiangjin Alumimium,Other,Shanxi,H-B,Private,Other,Domestic,85,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,tonnage,62,Senze,Guangxi,Shanxi,H-B & Sinter (1.2:0.1),Senze,Other,Domestic,86,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,tonnage,62,Senze,Guizhou,Shanxi,H-B & Sinter (1.2:0.1),Senze,Other,Domestic,86,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
419,tonnage,62,Senze,Henan,Shanxi,H-B & Sinter (1.2:0.1),Senze,Other,Domestic,86,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,tonnage,62,Senze,Shanxi,Shanxi,H-B & Sinter (1.2:0.1),Senze,Other,Domestic,86,279,28663.49054,28663.49054,28663.49054,28663.49054,28626.97801,28517.26464,28150.58038,27598.1845,26485.3026,25205.81228,23910.59876,22598.09878,21035.3653,18534.69143,16055.58435,13019.87291,9270.960465,4377.410105,4377.410105,4377.410105,4377.410105,4377.410105,4377.410105,4377.410105,4377.410105,4377.410105,4377.410105
