,province,County,Mine,Status,Tonnes Produced(kt),Grade (%Al2O3),A/S,Mining Scale,Mine Autonomous,%OpenPit,%Underground,Depth Open Pit,Depth Underground,Stripping ratio Open Pit,Stripping ratio Underground,Dressing Automation Level,Distance Open Pit,Distance Underground,Local Tax and fees,Distance(to Refinery),Dressing Ratio,Mine Automation level,Open Pit,Underground,Dressing automation level,Production,Mine Type open,Mine Type underground,Stripping ratio open pit,Stripping ratio underground,total tonnes mined open pit,total tonnes mined underground,open pit mining cost electricity consumption,open pit mining cost electricity price,open pit mining cost electricity cost1,open pit mining cost electricity cost2,open pit mining cost diesel usage,open pit mining cost diesel price,open pit mining cost diesel cost1,open pit mining cost diesel cost2,open pit mining cost labour productivity,open pit mining cost labour rate,open pit mining cost labour cost1,open pit mining cost labour cost2,open pit mining cost distance,open pit mining cost unit price,open pit mining cost freight cost1,open pit mining cost freight cost2,open pit mining cost total mining cost,open pit mining cost stripping ratio,open pit mining cost ,open pit Washing Cost dressing ratio,open pit Washing Cost automation & electricity usage low,open pit Washing Cost automation & electricity usage medium,open pit Washing Cost automation & electricity usage high,open pit Washing Cost electricity consumption,open pit Washing Cost electricity price,open pit Washing Cost electricity cost,open pit Washing Cost diesel usage,open pit Washing Cost diesel price,open pit Washing Cost diesel cost,open pit Washing Cost automation & labour productivity low,open pit Washing Cost automation & labour productivity medium,open pit Washing Cost automation & labour productivity high,open pit Washing Cost labour productivity,open pit Washing Cost labour rate,open pit Washing Cost labour cost,open pit Washing Cost material usage,open pit Washing Cost material price,open pit Washing Cost material cost,open pit Washing Cost water consumption,open pit Washing Cost water price,open pit Washing Cost water cost,open pit Washing Cost total dressing cost1,open pit Washing Cost total dressing cost2,open pit Capital & Equipment Charges mine establishment,open pit Capital & Equipment Charges mine capital cost,open pit Capital & Equipment Charges mine equipment hire1,open pit Capital & Equipment Charges % of equipment maintenance cost,open pit Capital & Equipment Charges % of equipment sustaining cost,open pit Capital & Equipment Charges mine equipment ownership,open pit Capital & Equipment Charges mine equipment cost,open pit Capital & Equipment Charges mine equipment hire2,open pit Capital & Equipment Charges maintenance & equipment charge,open pit Capital & Equipment Charges sustaining capital charge,underground mining cost automation & electricity usage low,underground mining cost automation & electricity usage medium,underground mining cost automation & electricity usage high,underground mining cost size factor,underground mining cost depth factor,underground mining cost electricity consumption,underground mining cost electricity price,underground mining cost electricity cost1,underground mining cost electricity cost2,underground mining cost automation & labour productivity low,underground mining cost automation & labour productivity medium,underground mining cost automation & labour productivity high,underground mining cost automation depth factor,underground mining cost automation factor,underground mining cost diesel usage,underground mining cost diesel price,underground mining cost diesel cost1,underground mining cost diesel cost2,underground mining cost labour productivity,underground mining cost labour rate,underground mining cost labour cost1,underground mining cost labour cost2,underground mining cost distance,underground mining cost unit price,underground mining cost freight cost1,underground mining cost freight cost2,underground explosives,underground mining cost total mining cost,underground mining cost stripping ratio,underground mining cost ,underground Washing Cost dressing ratio,underground Washing Cost automation & electricity usage low,underground Washing Cost automation & electricity usage medium,underground Washing Cost automation & electricity usage high,underground Washing Cost electricity consumption,underground Washing Cost electricity price,underground Washing Cost electricity cost,underground Washing Cost diesel usage,underground Washing Cost diesel price,underground Washing Cost diesel cost,underground Washing Cost automation & labour productivity low,underground Washing Cost automation & labour productivity medium,underground Washing Cost automation & labour productivity high,underground Washing Cost labour productivity,underground Washing Cost labour rate,underground Washing Cost labour cost,underground Washing Cost material usage,underground Washing Cost material price,underground Washing Cost material cost,underground Washing Cost water consumption,underground Washing Cost water price,underground Washing Cost water cost,underground Washing Cost total dressing cost1,underground Washing Cost total dressing cost2,underground Capital & Equipment Charges mine establishment,underground Capital & Equipment Charges mine capital cost,underground Capital & Equipment Charges mine equipment hire1,underground Capital & Equipment Charges % of equipment maintenance cost,underground Capital & Equipment Charges % of equipment sustaining cost,underground Capital & Equipment Charges mine equipment ownership,underground Capital & Equipment Charges mine equipment cost,underground Capital & Equipment Charges mine equipment hire2,underground Capital & Equipment Charges maintenance & equipment charge,underground Capital & Equipment Charges sustaining capital charge,other tax and fees,resource tax,total tax and fees,other proportional,other fixed,other cost,summary labour,summary energy,summary tax and fees,summary water,summary explosives,summary other,fsumlabour,fsumenergy,fsumwater,fsumtaxandfees,fsumexplosives,fsumother
49,Henan,Baode,County Total,Operational,280.1305905,0.6468,5.7,1.0,2.0,1.0,0.0,77.66867585,0.0,15.53373517,0.0,2.0,15.0,0.0,27.25,0.0,0.0,2.0,77.66867585,0.0,2.0,280.1305905,1.0,0.0,15.53373517,0.0,4631.604996342718,0.0,0.1870028087536925,0.4512099358974359,0.08437752535039406,1.3950756584433768,0.6388697907432024,7.002416564957265,4.473632405550982,73.96585344130997,0.2262485506925926,25.111666666666668,5.681478188808821,93.9360557478963,15.0,0.12295081967213117,1.8442622950819676,30.492544370901644,12.083750414792167,15.53373517,199.78952921855134,0.0,4.430867682426961,4.984726142730332,5.538584603033701,4.984726142730332,0.4512099358974359,0.0,0.0,7.002416564957265,0.0,0.0,0.0,0.0,0.0,25.111666666666668,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796,0.0,0.4512099358974359,0.0,0.0,1.015,0.936,0.785,0.7,0.936,0.0,7.002416564957265,0.0,0.0,0.59864,30.134,0.0,0.0,0.0,0.12295081967213117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4512099358974359,0.0,0.0,7.002416564957265,0.0,0.08,0.07,0.06,0.07,25.111666666666668,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25,0.0,27.25,19.654698484764964,0.0,19.654698484764964,93.9360557478963,75.36092909975335,27.25,0.0,0.0,50.147242855666605,13.814125845278868,11.08248957349314,0.0,4.007352941176471,0.0,7.37459453759803
50,Henan,Fenyang,County Total,Operational,833.593523,0.6672,4.0,1.0,2.0,1.0,0.0,77.66867585,0.0,15.74568894,0.0,2.0,10.0,0.0,27.25,0.0,0.0,2.0,77.66867585,0.0,2.0,833.593523,1.0,0.0,15.74568894,0.0,13959.097838556736,0.0,0.1621962826968375,0.4512099358974359,0.07318457431844244,1.2255261167429496,0.622332106705299,7.002416564957265,4.357828652897938,72.9748430752481,0.2262485506925926,25.111666666666668,5.681478188808821,95.14026646918711,10.0,0.12295081967213117,1.2295081967213117,20.588961811475414,11.341999612746513,15.74568894,189.92959747265357,0.0,4.101568531532675,4.61426459797426,5.126960664415844,4.61426459797426,0.4512099358974359,0.0,0.0,7.002416564957265,0.0,0.0,0.0,0.0,0.0,25.111666666666668,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796,0.0,0.4512099358974359,0.0,0.0,1.015,0.936,0.785,0.7,0.936,0.0,7.002416564957265,0.0,0.0,0.59864,30.134,0.0,0.0,0.0,0.12295081967213117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4512099358974359,0.0,0.0,7.002416564957265,0.0,0.08,0.07,0.06,0.07,25.111666666666668,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25,0.0,27.25,19.65906356611782,0.0,19.65906356611782,95.14026646918711,74.20036919199106,27.25,0.0,0.0,40.24802537759324,13.991215657233399,10.911818998822215,0.0,4.007352941176471,0.0,5.918827261410771
51,Henan,Heshun,County Total,Operational,908.288303,0.64,5.0,1.0,2.0,1.0,0.0,90.67346586,0.0,9.067346586,0.0,2.0,10.0,0.0,27.25,0.0,0.0,2.0,90.67346586,0.0,2.0,908.288303,1.0,0.0,9.067346586,0.0,9144.053146310784,0.0,0.17129338717309076,0.4512099358974359,0.07728927824602495,0.7780979514845233,0.6524797874857642,7.002416564957265,4.568935272190111,45.99705491413809,0.2368450462562963,25.111666666666668,5.947573853239361,59.876287326392145,10.0,0.12295081967213117,1.2295081967213117,12.377885146721313,11.823306600396808,9.067346586,119.02932533873607,0.0,4.224840085247281,4.752945095903191,5.281050106559101,4.752945095903191,0.4512099358974359,0.0,0.0,7.002416564957265,0.0,0.0,0.0,0.0,0.0,25.111666666666668,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796,0.0,0.4512099358974359,0.0,0.0,1.015,0.936,0.785,0.7,0.936,0.0,7.002416564957265,0.0,0.0,0.59864,30.134,0.0,0.0,0.0,0.12295081967213117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4512099358974359,0.0,0.0,7.002416564957265,0.0,0.08,0.07,0.06,0.07,25.111666666666668,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25,0.0,27.25,13.390144019201479,0.0,13.390144019201479,59.876287326392145,46.775152865622616,27.25,0.0,0.0,25.76802916592279,8.805336371528258,6.8786989508268555,0.0,4.007352941176471,0.0,3.7894160538121753
52,Hubei,Huairen,County Total,Operational,421.0738222,0.643608944,5.25,1.0,1.0,0.0,1.0,0.0,156.0856057,0.0,1.0,1.0,0.0,20.0,30.0,0.0,0.0,1.0,0.0,156.0856057,1.0,421.0738222,0.0,1.0,0.0,1.0,0.0,842.1476444,0.0,0.5122343777777778,0.0,0.0,0.0,7.023784086324786,0.0,0.0,0.16296296296296295,24.012916666666666,3.9132160493827155,0.0,0.0,0.11475409836065573,0.0,0.0,3.9132160493827155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5122343777777778,0.0,0.41,7.023784086324786,0.0,0.24,0.21,0.18,0.24,24.012916666666666,0.0,0.0,3.15,0.0,1.8,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.22931536556954,61.337518895491755,83.52438897856078,35.22931536556954,1.1081712114000002,39.040113085455836,0.5122343777777778,19.997688034702552,39.995376069405104,0.8736769118243931,0.681609825649749,0.507966873530028,1.060856057,0.8736769118243931,2.2018322103480963,7.023784086324786,15.465194039800286,30.930388079600572,0.7887918106389736,28.815499999999997,22.72943041946734,45.45886083893468,20.0,0.11475409836065573,2.2950819672131146,4.590163934426229,16.0,76.4873944611833,1.0,0.0,0.0,4.992439496139389,5.26979724592491,5.547154995710432,4.992439496139389,0.5122343777777778,0.0,0.41,7.023784086324786,0.0,0.08,0.07,0.06,0.08,24.012916666666666,0.0,0.0,0.0,0.0,1.8,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,50.0,16.638462498794038,6.5,23.138462498794038,45.45886083893468,70.92576414900567,50.0,0.0,16.0,27.728626433220267,6.685126593960983,10.430259433677305,0.0,7.352941176470589,2.3529411764705883,4.077739181355922
53,Henan,Jiexiu,County Total,Operational,193.411105,0.6219,5.0,1.0,1.0,0.0,1.0,0.0,176.3664199,0.0,1.0,1.0,0.0,20.0,30.0,0.0,0.0,1.0,0.0,176.3664199,1.0,193.411105,0.0,1.0,0.0,1.0,0.0,386.82221,0.0,0.4512099358974359,0.0,0.0,0.0,7.002416564957265,0.0,0.0,0.16296296296296295,25.111666666666668,4.092271604938271,0.0,0.0,0.12295081967213117,0.0,0.0,4.092271604938271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4512099358974359,0.0,0.0,7.002416564957265,0.0,0.0,0.0,0.0,0.0,25.111666666666668,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.94846220942467,68.39572569355747,95.33499967697324,38.94846220942467,1.1487328398,44.74137759967539,0.4512099358974359,20.18775411871251,40.37550823742502,0.9225761803943007,0.8088514089221954,0.7042772543932072,1.2636641990000002,0.9225761803943007,2.434278888089042,7.002416564957265,17.04583480968046,34.09166961936092,0.9560785430101103,30.134,28.810470815066665,57.62094163013333,20.0,0.12295081967213117,2.4590163934426235,4.918032786885247,16.0,84.50307613690225,1.0,0.0,0.0,5.271863887967433,5.5647452150767345,5.857626542186036,5.271863887967433,0.4512099358974359,0.0,0.0,7.002416564957265,0.0,0.08,0.07,0.06,0.08,25.111666666666668,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,16.208811948691928,0.0,16.208811948691928,57.62094163013333,74.46717785678594,30.0,0.0,16.0,21.126844735577173,8.473667886784314,10.951055567174404,0.0,4.411764705882353,2.3529411764705883,3.1068889317025254
54,Shanxi,Jincheng,County Total,Operational,2939.539812,0.592433648,8.633615685,1.0,2.0,1.0,0.0,95.09178842,0.0,12.67890512,0.0,2.0,10.0,0.0,21.0,0.0,0.0,2.0,95.09178842,0.0,2.0,2939.539812,1.0,0.0,12.67890512,0.0,40209.686184810635,0.0,0.14150403914446022,0.4188034188034188,0.059262375368192746,0.8106444098473337,0.6408023009481586,7.049425111965812,4.517287832109423,61.79155165515528,0.2404451609348148,27.2225,6.545518393547996,89.53552506655787,10.0,0.11475409836065573,1.1475409836065573,15.697104236065572,12.26960958463217,12.67890512,167.83482536762605,0.0,3.8087883416614097,4.284886884369086,4.760985427076762,4.284886884369086,0.4188034188034188,0.0,0.41,7.049425111965812,0.0,0.24,0.21,0.18,0.21,27.2225,0.0,0.0,5.0,0.0,1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796,0.0,0.4188034188034188,0.0,0.0,1.015,0.936,0.785,0.7,0.936,0.0,7.049425111965812,0.0,0.0,0.59864,32.667,0.0,0.0,0.0,0.11475409836065573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4188034188034188,0.0,0.41,7.049425111965812,0.0,0.08,0.07,0.06,0.07,27.2225,0.0,0.0,0.0,0.0,1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,41.0,19.31377211315605,6.5,25.81377211315605,89.53552506655787,62.602196065002616,41.0,0.0,0.0,41.51087634922162,13.166988980376157,9.206205303676855,0.0,6.029411764705882,0.0,6.104540639591415
55,Shanxi,Lingshi,County Total,Operational,542.9092518,0.6458,6.132953466,1.0,2.0,1.0,0.0,95.09178842,0.0,12.67890512,0.0,2.0,0.0,0.0,21.0,0.0,0.0,2.0,95.09178842,0.0,2.0,542.9092518,1.0,0.0,12.67890512,0.0,7426.404144142389,0.0,0.1759531548247536,0.4188034188034188,0.07368978278985408,1.0079955470958228,0.6637683780683542,7.049425111965812,4.679185472883873,64.00613412246082,0.2404451609348148,27.2225,6.545518393547996,89.53552506655787,0.0,0.11475409836065573,0.0,0.0,11.298393649221723,12.67890512,154.5496547361145,0.0,4.286822350983999,4.822675144856999,5.358527938729999,4.822675144856999,0.4188034188034188,0.0,0.41,7.049425111965812,0.0,0.24,0.21,0.18,0.21,27.2225,0.0,0.0,5.0,0.0,1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796,0.0,0.4188034188034188,0.0,0.0,1.015,0.936,0.785,0.7,0.936,0.0,7.049425111965812,0.0,0.0,0.59864,32.667,0.0,0.0,0.0,0.11475409836065573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4188034188034188,0.0,0.41,7.049425111965812,0.0,0.08,0.07,0.06,0.07,27.2225,0.0,0.0,0.0,0.0,1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,41.0,19.554965473611453,6.5,26.054965473611453,89.53552506655787,65.01412966955664,41.0,0.0,0.0,26.054965473611453,13.166988980376157,9.560901421993623,0.0,6.029411764705882,0.0,3.831612569648743
56,Shanxi,Yu,County Total,Operational,197.1894378,0.6,4.8,1.0,2.0,1.0,0.0,80.09178842,0.0,21.35781024,0.0,2.0,0.0,0.0,21.0,0.0,0.0,2.0,80.09178842,0.0,2.0,197.1894378,1.0,0.0,21.35781024,0.0,4408.724031664683,0.0,0.18819632084722687,0.4188034188034188,0.07881726257704373,1.762181400333797,0.6441527109722253,7.049425111965812,4.54090629666846,101.52472129853457,0.22822293871259255,27.2225,6.212798949103551,138.9045799633286,0.0,0.11475409836065573,0.0,0.0,10.832522508349054,21.35781024,242.19148266219696,0.0,4.446190669656622,5.0019645033637,5.557738337070778,5.0019645033637,0.4188034188034188,0.0,0.41,7.049425111965812,0.0,0.24,0.21,0.18,0.21,27.2225,0.0,0.0,5.0,0.0,1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796,0.0,0.4188034188034188,0.0,0.0,1.015,0.936,0.785,0.7,0.936,0.0,7.049425111965812,0.0,0.0,0.59864,32.667,0.0,0.0,0.0,0.11475409836065573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4188034188034188,0.0,0.41,7.049425111965812,0.0,0.08,0.07,0.06,0.07,27.2225,0.0,0.0,0.0,0.0,1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,41.0,28.3191482662197,6.5,34.8191482662197,138.9045799633286,103.28690269886837,41.0,0.0,0.0,34.8191482662197,20.427144112254204,15.189250396892408,0.0,6.029411764705882,0.0,5.120462980326426
57,Shanxi,Qinyuan,County Total,Operational,228.9082292,0.5595,3.78,1.0,2.0,1.0,0.0,80.09178842,0.0,21.35781024,0.0,2.0,0.0,0.0,21.0,0.0,0.0,2.0,80.09178842,0.0,2.0,228.9082292,1.0,0.0,21.35781024,0.0,5117.886750828026,0.0,0.1846098197534522,0.4188034188034188,0.0773152236574287,1.7285990991959495,0.6417617102430422,7.049425111965812,4.524051116085428,101.14787636949822,0.22822293871259255,27.2225,6.212798949103551,138.9045799633286,0.0,0.11475409836065573,0.0,0.0,10.814165288846407,21.35781024,241.78105543202275,0.0,4.400009761569016,4.950010981765143,5.50001220196127,4.950010981765143,0.4188034188034188,0.0,0.41,7.049425111965812,0.0,0.24,0.21,0.18,0.21,27.2225,0.0,0.0,5.0,0.0,1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796,0.0,0.4188034188034188,0.0,0.0,1.015,0.936,0.785,0.7,0.936,0.0,7.049425111965812,0.0,0.0,0.59864,32.667,0.0,0.0,0.0,0.11475409836065573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4188034188034188,0.0,0.41,7.049425111965812,0.0,0.08,0.07,0.06,0.07,27.2225,0.0,0.0,0.0,0.0,1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,41.0,28.278105543202276,6.5,34.77810554320227,138.9045799633286,102.87647546869417,41.0,0.0,0.0,34.77810554320227,20.427144112254204,15.128893451278554,0.0,6.029411764705882,0.0,5.11442728576504
58,Shanxi,Shenchi,County Total,Operational,738.6090984,0.651006461,5.453721254,1.0,2.0,1.0,0.0,95.09178842,0.0,12.67890512,0.0,2.0,10.0,0.0,21.0,0.0,0.0,2.0,95.09178842,0.0,2.0,738.6090984,1.0,0.0,12.67890512,0.0,10103.363777782344,0.0,0.16910302718104595,0.4188034188034188,0.0708209259134295,0.9687527260803515,0.6592016263058824,7.049425111965812,4.64699249832939,63.56576947799949,0.2404451609348148,27.2225,6.545518393547996,89.53552506655787,10.0,0.11475409836065573,1.1475409836065573,15.697104236065572,12.410872801397375,12.67890512,169.76715150670327,0.0,4.195438581366214,4.7198684040369905,5.244298226707768,4.7198684040369905,0.4188034188034188,0.0,0.41,7.049425111965812,0.0,0.24,0.21,0.18,0.21,27.2225,0.0,0.0,5.0,0.0,1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796,0.0,0.4188034188034188,0.0,0.0,1.015,0.936,0.785,0.7,0.936,0.0,7.049425111965812,0.0,0.0,0.59864,32.667,0.0,0.0,0.0,0.11475409836065573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4188034188034188,0.0,0.41,7.049425111965812,0.0,0.08,0.07,0.06,0.07,27.2225,0.0,0.0,0.0,0.0,1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,41.0,19.507004727063773,6.5,26.007004727063773,89.53552506655787,64.53452220407983,41.0,0.0,0.0,41.70410896312934,13.166988980376157,9.490370912364682,0.0,6.029411764705882,0.0,6.132957200460198
59,Shanxi,Shuozhou,County Total,Operational,912.5662236,0.6,6.8,1.0,2.0,1.0,0.0,80.09178842,0.0,21.35781024,0.0,2.0,10.0,0.0,21.0,0.0,0.0,2.0,80.09178842,0.0,2.0,912.5662236,1.0,0.0,21.35781024,0.0,20402.982458682207,0.0,0.15444612385256878,0.4188034188034188,0.06468256469039206,1.44616050718431,0.6216525796424532,7.049425111965812,4.382293305849837,97.97848214821293,0.22822293871259255,27.2225,6.212798949103551,138.9045799633286,10.0,0.11475409836065573,1.1475409836065573,25.656503554098357,11.807315803250336,21.35781024,263.9857261728242,0.0,3.994030997231256,4.493284871885163,4.99253874653907,4.493284871885163,0.4188034188034188,0.0,0.41,7.049425111965812,0.0,0.24,0.21,0.18,0.21,27.2225,0.0,0.0,5.0,0.0,1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796,0.0,0.4188034188034188,0.0,0.0,1.015,0.936,0.785,0.7,0.936,0.0,7.049425111965812,0.0,0.0,0.59864,32.667,0.0,0.0,0.0,0.11475409836065573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4188034188034188,0.0,0.41,7.049425111965812,0.0,0.08,0.07,0.06,0.07,27.2225,0.0,0.0,0.0,0.0,1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,41.0,27.932922261872587,6.5,34.43292226187259,138.9045799633286,99.42464265539725,41.0,0.0,0.0,60.08942581597095,20.427144112254204,14.62127097873489,0.0,6.029411764705882,0.0,8.836680267054552
60,Shanxi,Xiyang,County Total,Operational,1331.810899,0.631,6.731056564,1.0,2.0,0.0,1.0,65.09178842,215.0917884,0.0,0.9,2.0,0.0,0.0,21.0,0.0,0.0,2.0,65.09178842,215.0917884,2.0,1331.810899,0.0,1.0,0.0,0.9,0.0,2530.4407081,0.0,0.4188034188034188,0.0,0.0,0.0,7.049425111965812,0.0,0.0,0.21600071649037036,27.2225,5.880079504659108,0.0,0.0,0.11475409836065573,0.0,0.0,5.880079504659108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4188034188034188,0.0,0.41,7.049425111965812,0.0,0.24,0.21,0.18,0.21,27.2225,0.0,0.0,5.0,0.0,1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.567996904263495,52.5815149902905,69.27650343425192,52.5815149902905,1.2261835768,64.47459012435722,0.4188034188034188,27.002178770029946,51.304139663056894,0.8089176361666204,0.5350792359801465,0.32000448242103763,1.650917884,0.5350792359801465,1.9104998065164684,7.049425111965812,13.467925312463018,25.589058093679732,0.7583603160256761,32.667,24.773356443610762,47.06937724286045,0.0,0.11475409836065573,0.0,0.0,16.0,81.24346052610373,0.9,0.0,0.0,4.622386492380688,4.879185741957393,5.135984991534098,4.879185741957393,0.4188034188034188,0.0,0.41,7.049425111965812,0.0,0.08,0.07,0.06,0.07,27.2225,0.0,0.0,0.0,0.0,1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,41.0,16.496257499959707,6.5,22.996257499959707,47.06937724286045,76.89319775673663,41.0,0.0,16.0,22.996257499959707,6.921967241597125,11.307823199520092,0.0,6.029411764705882,2.3529411764705883,3.3818025735234865
61,Shanxi,Yuanping,County Total,Operational,338.5833795,0.632531959,4.359845958,1.0,2.0,1.0,0.0,80.09178842,0.0,21.35781024,0.0,2.0,0.0,0.0,21.0,0.0,0.0,2.0,80.09178842,0.0,2.0,338.5833795,1.0,0.0,21.35781024,0.0,7569.982949278905,0.0,0.1755190471789736,0.4188034188034188,0.0735079770236727,1.6434774014215543,0.6357011951933897,7.049425111965812,4.481327969102962,100.1926803564086,0.22822293871259255,27.2225,6.212798949103551,138.9045799633286,0.0,0.11475409836065573,0.0,0.0,10.767634895230184,21.35781024,240.74073772115872,0.0,4.281080003799387,4.81621500427431,5.351350004749234,4.81621500427431,0.4188034188034188,0.0,0.41,7.049425111965812,0.0,0.24,0.21,0.18,0.21,27.2225,0.0,0.0,5.0,0.0,1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796,0.0,0.4188034188034188,0.0,0.0,1.015,0.936,0.785,0.7,0.936,0.0,7.049425111965812,0.0,0.0,0.59864,32.667,0.0,0.0,0.0,0.11475409836065573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4188034188034188,0.0,0.41,7.049425111965812,0.0,0.08,0.07,0.06,0.07,27.2225,0.0,0.0,0.0,0.0,1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,41.0,28.174073772115875,6.5,34.674073772115875,138.9045799633286,101.83615775783015,41.0,0.0,0.0,34.674073772115875,20.427144112254204,14.97590555262208,0.0,6.029411764705882,0.0,5.099128495899394
